2022-11-30T23:49:19,455.39,24.29,65.95,453,22.21,63.72,112.49,23.04,64.63,88213
2022-11-30T23:49:29,454.57,24.34,65.91,453,22.21,63.72,113.02,23.04,64.63,88213
2022-11-30T23:49:39,457.02,24.31,65.89,453,22.21,63.72,112.95,23.04,64.62,88214
2022-11-30T23:49:49,457.05,24.29,65.99,453,22.21,63.72,113.25,23.04,64.61,88215
2022-11-30T23:49:59,457.46,24.29,66.02,453,22.21,63.72,113.10,23.04,64.64,88216
2022-11-30T23:50:9,458.18,24.28,65.96,453,22.21,63.72,112.49,23.05,64.62,88217
2022-11-30T23:50:19,456.60,24.31,66.02,453,22.21,63.72,113.25,23.05,64.62,88217
2022-11-30T23:50:29,453.47,24.34,65.99,453,22.21,63.72,113.25,23.05,64.62,88217
2022-11-30T23:50:39,452.57,24.34,65.94,453,22.21,63.72,112.64,23.05,64.62,88218
2022-11-30T23:50:48,452.31,24.35,65.83,453,22.21,63.72,112.64,23.05,64.62,88218
2022-11-30T23:50:59,453.94,24.34,65.88,453,22.21,63.72,112.34,23.05,64.60,88218
2022-11-30T23:51:8,455.37,24.28,65.94,453,22.21,63.72,113.18,23.06,64.60,88220
2022-11-30T23:51:18,456.27,24.28,66.04,453,22.21,63.72,113.10,23.06,64.60,88221
2022-11-30T23:51:28,455.36,24.27,66.06,453,22.21,63.72,111.96,23.06,64.60,88222
2022-11-30T23:51:38,452.49,24.29,66.03,453,22.21,63.72,112.34,23.06,64.60,88222
2022-11-30T23:51:48,449.60,24.34,65.98,453,22.21,63.72,112.79,23.06,64.60,88222
2022-11-30T23:51:58,446.92,24.32,65.95,453,22.21,63.72,112.57,23.06,64.60,88223
2022-11-30T23:52:8,448.67,24.34,65.83,453,22.21,63.72,112.34,23.06,64.60,88223
2022-11-30T23:52:18,446.86,24.39,65.85,453,22.21,63.72,112.87,23.06,64.60,88224
2022-11-30T23:52:28,447.74,24.39,65.75,453,22.21,63.72,112.34,23.06,64.59,88225
2022-11-30T23:52:37,449.19,24.35,65.78,453,22.21,63.72,112.42,23.06,64.60,88226
2022-11-30T23:52:47,449.84,24.41,65.83,453,22.21,63.72,113.33,23.06,64.60,88226
2022-11-30T23:52:57,448.54,24.41,65.76,453,22.21,63.72,112.42,23.06,64.62,88226
2022-11-30T23:53:7,452.40,24.37,65.72,453,22.21,63.72,112.26,23.06,64.61,88226
2022-11-30T23:53:17,452.82,24.35,65.77,453,22.21,63.72,112.79,23.05,64.62,88227
2022-11-30T23:53:27,454.69,24.34,65.78,453,22.21,63.72,112.11,23.05,64.60,88226
2022-11-30T23:53:37,455.49,24.32,65.84,453,22.21,63.72,112.87,23.05,64.62,88227
2022-11-30T23:53:47,456.37,24.34,65.87,453,22.21,63.72,112.34,23.05,64.62,88227
2022-11-30T23:53:57,454.71,24.39,65.76,453,22.21,63.72,112.95,23.05,64.62,88227
2022-11-30T23:54:7,455.83,24.42,65.68,453,22.21,63.72,113.10,23.05,64.62,88226
2022-11-30T23:54:16,456.34,24.42,65.62,453,22.21,63.72,112.95,23.05,64.61,88228
2022-11-30T23:54:26,459.31,24.39,65.70,453,22.21,63.72,112.49,23.05,64.60,88229
2022-11-30T23:54:36,465.06,24.35,65.80,453,22.21,63.72,113.18,23.05,64.62,88229
2022-11-30T23:54:46,461.79,24.37,65.83,453,22.21,63.72,112.95,23.05,64.61,88229
2022-11-30T23:54:56,460.78,24.39,65.80,453,22.21,63.72,112.95,23.05,64.60,88229
2022-11-30T23:55:6,460.53,24.35,65.79,453,22.21,63.72,111.82,23.05,64.62,88229
2022-11-30T23:55:16,461.03,24.38,65.78,453,22.21,63.72,112.19,23.05,64.60,88230
2022-11-30T23:55:26,458.98,24.38,65.71,453,22.21,63.72,112.87,23.05,64.60,88229
2022-11-30T23:55:36,460.82,24.39,65.72,453,22.21,63.72,112.11,23.05,64.60,88230
2022-11-30T23:55:46,461.30,24.41,65.66,453,22.21,63.72,112.04,23.05,64.61,88230
2022-11-30T23:55:55,463.82,24.38,65.69,453,22.21,63.72,112.11,23.05,64.60,88230
2022-11-30T23:56:6,462.55,24.39,65.69,453,22.21,63.72,112.64,23.05,64.61,88230
2022-11-30T23:56:15,460.75,24.45,65.63,453,22.21,63.72,112.34,23.05,64.58,88230
2022-11-30T23:56:25,460.33,24.45,65.60,453,22.21,63.72,112.79,23.05,64.60,88230
2022-11-30T23:56:35,460.48,24.46,65.57,453,22.21,63.72,111.96,23.05,64.62,88232
2022-11-30T23:56:45,459.36,24.45,65.57,453,22.21,63.72,112.49,23.05,64.64,88233
2022-11-30T23:56:55,458.61,24.48,65.53,453,22.21,63.72,111.74,23.05,64.63,88234
2022-11-30T23:57:5,459.76,24.48,65.44,453,22.21,63.72,112.11,23.05,64.61,88233
2022-11-30T23:57:15,460.86,24.45,65.47,453,22.21,63.72,112.72,23.05,64.60,88233
2022-11-30T23:57:25,461.65,24.45,65.53,453,22.21,63.72,111.82,23.05,64.61,88233
2022-11-30T23:57:35,463.02,24.45,65.55,453,22.21,63.72,112.64,23.05,64.62,88234
2022-11-30T23:57:44,463.86,24.41,65.57,453,22.21,63.72,112.72,23.05,64.60,88234
2022-11-30T23:57:54,460.19,24.42,65.67,453,22.21,63.72,112.87,23.04,64.59,88233
2022-11-30T23:58:4,460.88,24.41,65.64,453,22.21,63.72,112.42,23.04,64.61,88233
2022-11-30T23:58:14,463.19,24.41,65.66,453,22.21,63.72,112.79,23.04,64.61,88235
2022-11-30T23:58:24,464.72,24.38,65.74,453,22.21,63.72,111.96,23.04,64.61,88235
2022-11-30T23:58:34,466.61,24.34,65.75,453,22.21,63.72,112.57,23.04,64.63,88235
2022-11-30T23:58:44,466.06,24.37,65.80,453,22.21,63.72,112.34,23.04,64.62,88235
2022-11-30T23:58:54,464.97,24.37,65.70,453,22.21,63.72,112.95,23.04,64.62,88235
2022-11-30T23:59:4,466.02,24.35,65.77,453,22.21,63.72,112.34,23.04,64.61,88236
2022-11-30T23:59:14,463.98,24.37,65.77,453,22.21,63.72,113.56,23.04,64.60,88235
2022-11-30T23:59:23,463.46,24.35,65.79,453,22.21,63.72,113.79,23.04,64.64,88236
2022-11-30T23:59:33,463.37,24.37,65.77,453,22.21,63.72,112.34,23.03,64.63,88236
2022-11-30T23:59:43,464.51,24.35,65.72,453,22.21,63.72,112.79,23.03,64.63,88235
2022-11-30T23:59:53,464.05,24.31,65.76,453,22.21,63.72,112.19,23.03,64.61,88235
2022-12-1T0:0:3,463.23,24.34,65.85,453,22.21,63.72,113.33,23.03,64.63,88235
2022-12-1T0:0:13,464.51,24.32,65.86,453,22.21,63.72,113.25,23.02,64.64,88236
2022-12-1T0:0:23,463.62,24.32,65.86,453,22.21,63.72,112.64,23.02,64.63,88236
2022-12-1T0:0:33,462.29,24.32,65.86,453,22.21,63.72,113.40,23.02,64.63,88236
2022-12-1T0:0:43,460.76,24.34,65.88,453,22.21,63.72,113.10,23.02,64.60,88236
2022-12-1T0:0:53,459.59,24.34,65.84,453,22.21,63.72,112.95,23.02,64.59,88235
2022-12-1T0:1:2,461.90,24.31,65.87,453,22.21,63.72,113.40,23.03,64.61,88235
2022-12-1T0:1:13,458.16,24.32,65.86,453,22.21,63.72,112.95,23.03,64.59,88235
2022-12-1T0:1:22,456.61,24.32,65.87,453,22.21,63.72,112.72,23.03,64.58,88234
2022-12-1T0:1:32,457.74,24.32,65.81,453,22.21,63.72,113.56,23.03,64.59,88234
2022-12-1T0:1:42,458.30,24.31,65.85,453,22.21,63.72,113.56,23.03,64.58,88234
2022-12-1T0:1:52,457.34,24.34,65.89,453,22.21,63.72,113.40,23.03,64.59,88235
2022-12-1T0:2:2,456.33,24.31,65.85,453,22.21,63.72,113.33,23.03,64.59,88235
2022-12-1T0:2:12,455.42,24.31,65.83,453,22.21,63.72,112.57,23.03,64.59,88235
2022-12-1T0:2:22,454.34,24.32,65.82,453,22.21,63.72,113.64,23.03,64.56,88236
2022-12-1T0:2:32,454.43,24.35,65.82,453,22.21,63.72,113.56,23.03,64.57,88236
2022-12-1T0:2:42,453.00,24.29,65.86,453,22.21,63.72,113.33,23.03,64.59,88237
2022-12-1T0:2:51,453.73,24.28,65.84,453,22.21,63.72,112.64,23.03,64.59,88237
2022-12-1T0:3:1,455.18,24.27,65.91,453,22.21,63.72,113.25,23.03,64.57,88237
2022-12-1T0:3:11,453.52,24.27,65.99,453,22.21,63.72,112.95,23.03,64.56,88238
2022-12-1T0:3:21,454.10,24.24,66.01,453,22.21,63.72,113.64,23.04,64.56,88238
2022-12-1T0:3:31,452.85,24.24,66.04,453,22.21,63.72,112.79,23.04,64.55,88238
2022-12-1T0:3:41,450.17,24.25,65.99,453,22.21,63.72,112.87,23.04,64.54,88238
2022-12-1T0:3:51,449.94,24.28,66.02,453,22.21,63.72,113.02,23.04,64.54,88238
2022-12-1T0:4:1,447.28,24.28,66.00,453,22.21,63.72,112.42,23.04,64.57,88238
2022-12-1T0:4:11,452.28,24.27,66.02,453,22.21,63.72,113.71,23.04,64.58,88238
2022-12-1T0:4:21,448.48,24.29,65.99,453,22.21,63.72,112.79,23.04,64.58,88237
2022-12-1T0:4:30,447.78,24.32,65.91,453,22.21,63.72,113.10,23.04,64.57,88238
2022-12-1T0:4:40,449.05,24.37,65.77,453,22.21,63.72,113.10,23.04,64.57,88238
2022-12-1T0:4:50,449.30,24.41,65.72,453,22.21,63.72,113.40,23.04,64.57,88238
2022-12-1T0:5:0,448.79,24.42,65.67,453,22.21,63.72,113.71,23.04,64.59,88238
2022-12-1T0:5:10,449.94,24.41,65.60,453,22.21,63.72,113.25,23.04,64.60,88238
2022-12-1T0:5:20,452.61,24.38,65.61,453,22.21,63.72,112.04,23.03,64.62,88237
2022-12-1T0:5:30,453.72,24.41,65.66,453,22.21,63.72,112.49,23.03,64.63,88238
2022-12-1T0:5:40,455.04,24.38,65.60,453,22.21,63.72,112.64,23.03,64.65,88238
2022-12-1T0:5:50,459.93,24.34,65.68,453,22.21,63.72,112.49,23.02,64.62,88238
2022-12-1T0:6:0,461.38,24.35,65.72,453,22.21,63.72,113.33,23.02,64.62,88239
2022-12-1T0:6:9,459.11,24.38,65.72,453,22.21,63.72,112.79,23.02,64.62,88239
2022-12-1T0:6:20,459.38,24.34,65.71,453,22.21,63.72,112.04,23.01,64.60,88239
2022-12-1T0:6:29,456.31,24.37,65.72,453,22.21,63.72,112.79,23.01,64.59,88239
2022-12-1T0:6:39,456.22,24.35,65.69,453,22.21,63.72,112.64,23.01,64.60,88239
2022-12-1T0:6:49,453.56,24.32,65.79,453,22.21,63.72,112.79,23.01,64.60,88239
2022-12-1T0:6:59,451.50,24.38,65.70,453,22.21,63.72,112.87,23.01,64.59,88238
2022-12-1T0:7:9,450.62,24.38,65.59,453,22.21,63.72,112.95,23.01,64.56,88239
2022-12-1T0:7:19,449.66,24.41,65.54,453,22.21,63.72,113.48,23.01,64.58,88239
2022-12-1T0:7:29,451.96,24.39,65.55,453,22.21,63.72,113.87,23.01,64.57,88239
2022-12-1T0:7:39,454.41,24.39,65.53,453,22.21,63.72,113.64,23.01,64.58,88238
2022-12-1T0:7:49,456.40,24.38,65.56,453,22.21,63.72,113.18,23.01,64.58,88237
2022-12-1T0:7:58,456.38,24.37,65.65,453,22.21,63.72,112.64,23.01,64.57,88236
2022-12-1T0:8:8,455.68,24.41,65.61,453,22.21,63.72,113.40,23.01,64.57,88235
2022-12-1T0:8:18,459.55,24.35,65.62,453,22.21,63.72,113.48,23.01,64.60,88234
2022-12-1T0:8:28,459.17,24.38,65.65,453,22.21,63.72,112.49,23.01,64.60,88235
2022-12-1T0:8:38,461.89,24.34,65.71,453,22.21,63.72,112.04,23.01,64.59,88236
2022-12-1T0:8:48,463.54,24.34,65.70,453,22.21,63.72,112.49,23.01,64.59,88235
2022-12-1T0:8:58,465.33,24.32,65.72,453,22.21,63.72,112.87,23.01,64.56,88235
2022-12-1T0:9:8,466.44,24.28,65.79,453,22.21,63.72,112.79,23.01,64.58,88235
2022-12-1T0:9:18,468.69,24.24,65.84,453,22.21,63.72,113.25,23.01,64.55,88235
2022-12-1T0:9:28,470.31,24.24,65.90,453,22.21,63.72,113.87,23.01,64.55,88236
2022-12-1T0:9:37,466.85,24.25,65.92,453,22.21,63.72,112.57,23.01,64.55,88236
2022-12-1T0:9:47,465.05,24.32,65.79,453,22.21,63.72,113.56,23.01,64.55,88236
2022-12-1T0:9:57,464.83,24.32,65.75,453,22.21,63.72,112.72,23.01,64.54,88236
2022-12-1T0:10:7,461.06,24.42,65.61,453,22.21,63.72,113.87,23.01,64.53,88236
2022-12-1T0:10:17,460.68,24.41,65.53,453,22.21,63.72,112.79,23.01,64.54,88236
2022-12-1T0:10:27,460.45,24.44,65.52,453,22.21,63.72,113.56,23.01,64.54,88236
2022-12-1T0:10:37,460.27,24.41,65.47,453,22.21,63.72,113.48,23.01,64.53,88237
2022-12-1T0:10:47,458.66,24.42,65.49,453,22.21,63.72,113.40,23.01,64.53,88237
2022-12-1T0:10:57,462.51,24.35,65.55,453,22.21,63.72,113.64,23.01,64.55,88237
2022-12-1T0:11:7,464.29,24.29,65.62,453,22.21,63.72,113.48,23.01,64.53,88236
2022-12-1T0:11:16,465.89,24.29,65.72,453,22.21,63.72,113.40,23.01,64.57,88236
2022-12-1T0:11:27,466.59,24.32,65.76,453,22.21,63.72,113.64,23.00,64.59,88237
2022-12-1T0:11:36,464.86,24.38,65.69,453,22.21,63.72,112.95,23.00,64.57,88237
2022-12-1T0:11:46,460.69,24.39,65.60,453,22.21,63.72,112.64,23.00,64.57,88236
2022-12-1T0:11:56,457.24,24.42,65.48,453,22.21,63.72,113.18,23.00,64.58,88236
2022-12-1T0:12:6,456.94,24.45,65.46,453,22.21,63.72,113.02,23.00,64.58,88236
2022-12-1T0:12:16,456.76,24.44,65.43,453,22.21,63.72,112.79,23.00,64.58,88236
2022-12-1T0:12:26,458.19,24.41,65.46,453,22.21,63.72,113.40,23.00,64.55,88237
2022-12-1T0:12:36,462.91,24.37,65.51,453,22.21,63.72,113.64,23.00,64.53,88237
2022-12-1T0:12:46,462.52,24.38,65.58,453,22.21,63.72,114.33,22.99,64.55,88237
2022-12-1T0:12:56,462.94,24.31,65.64,453,22.21,63.72,114.18,22.99,64.56,88237
2022-12-1T0:13:5,461.59,24.31,65.74,453,22.21,63.72,114.10,22.99,64.55,88237
2022-12-1T0:13:15,458.52,24.35,65.70,453,22.21,63.72,113.40,22.99,64.54,88237
2022-12-1T0:13:25,455.19,24.37,65.60,453,22.21,63.72,113.64,22.99,64.52,88237
2022-12-1T0:13:35,454.09,24.37,65.55,453,22.21,63.72,113.79,22.99,64.50,88237
2022-12-1T0:13:45,454.49,24.39,65.45,453,22.21,63.72,114.49,23.00,64.49,88237
2022-12-1T0:13:55,453.31,24.41,65.44,453,22.21,63.72,113.48,23.00,64.49,88238
2022-12-1T0:14:5,454.13,24.42,65.45,453,22.21,63.72,113.87,23.00,64.48,88238
2022-12-1T0:14:15,453.83,24.44,65.41,453,22.21,63.72,114.18,23.00,64.50,88238
2022-12-1T0:14:25,456.71,24.41,65.34,453,22.21,63.72,114.26,23.00,64.48,88238
2022-12-1T0:14:35,456.41,24.45,65.35,453,22.21,63.72,114.02,23.00,64.48,88238
2022-12-1T0:14:44,457.51,24.39,65.34,453,22.21,63.72,114.26,23.00,64.48,88239
2022-12-1T0:14:54,458.48,24.37,65.49,453,22.21,63.72,113.48,23.00,64.48,88240
2022-12-1T0:15:4,460.36,24.37,65.57,453,22.21,63.72,114.33,23.00,64.51,88240
2022-12-1T0:15:14,461.28,24.35,65.61,453,22.21,63.72,113.79,22.99,64.52,88240
2022-12-1T0:15:24,463.16,24.32,65.59,453,22.21,63.72,114.33,22.99,64.55,88240
2022-12-1T0:15:34,462.74,24.32,65.63,453,22.21,63.72,114.96,22.99,64.56,88240
2022-12-1T0:15:44,463.10,24.34,65.66,453,22.21,63.72,114.41,22.98,64.55,88240
2022-12-1T0:15:54,462.06,24.32,65.67,453,22.21,63.72,113.87,22.98,64.56,88241
2022-12-1T0:16:4,461.34,24.35,65.61,453,22.21,63.72,113.87,22.98,64.53,88241
2022-12-1T0:16:14,458.57,24.35,65.53,453,22.21,63.72,114.33,22.98,64.51,88242
2022-12-1T0:16:23,458.00,24.38,65.52,453,22.21,63.72,114.33,22.98,64.54,88242
2022-12-1T0:16:34,461.02,24.38,65.43,453,22.21,63.72,113.02,22.98,64.54,88242
2022-12-1T0:16:43,458.83,24.41,65.46,453,22.21,63.72,113.87,22.98,64.50,88242
2022-12-1T0:16:53,457.30,24.41,65.43,453,22.21,63.72,114.18,22.98,64.48,88243
2022-12-1T0:17:3,457.08,24.45,65.37,453,22.21,63.72,113.79,22.99,64.50,88244
2022-12-1T0:17:13,457.21,24.46,65.31,453,22.21,63.72,113.94,22.98,64.53,88244
2022-12-1T0:17:23,457.13,24.49,65.25,453,22.21,63.72,114.18,22.98,64.53,88244
2022-12-1T0:17:33,455.73,24.46,65.28,453,22.21,63.72,114.18,22.98,64.55,88245
2022-12-1T0:17:43,457.46,24.46,65.20,453,22.21,63.72,114.73,22.98,64.56,88246
2022-12-1T0:17:53,460.82,24.41,65.32,453,22.21,63.72,114.18,22.98,64.53,88247
2022-12-1T0:18:3,463.53,24.35,65.39,453,22.21,63.72,114.18,22.97,64.54,88248
2022-12-1T0:18:12,466.57,24.34,65.53,453,22.21,63.72,114.41,22.97,64.54,88248
2022-12-1T0:18:22,467.28,24.34,65.50,453,22.21,63.72,114.96,22.97,64.54,88249
2022-12-1T0:18:32,464.30,24.32,65.53,453,22.21,63.72,114.33,22.97,64.54,88249
2022-12-1T0:18:42,461.85,24.37,65.53,453,22.21,63.72,115.04,22.98,64.50,88249
2022-12-1T0:18:52,461.55,24.35,65.52,453,22.21,63.72,113.25,22.98,64.49,88249
2022-12-1T0:19:2,460.56,24.31,65.52,453,22.21,63.72,114.10,22.98,64.45,88249
2022-12-1T0:19:12,459.98,24.35,65.49,453,22.21,63.72,113.48,22.99,64.44,88249
2022-12-1T0:19:22,461.72,24.31,65.53,453,22.21,63.72,113.87,22.99,64.41,88250
2022-12-1T0:19:32,461.11,24.32,65.54,453,22.21,63.72,113.71,22.99,64.41,88250
2022-12-1T0:19:42,460.61,24.35,65.52,453,22.21,63.72,114.57,23.00,64.39,88250
2022-12-1T0:19:51,462.74,24.34,65.48,453,22.21,63.72,114.02,23.00,64.40,88250
2022-12-1T0:20:1,462.08,24.37,65.49,453,22.21,63.72,113.87,23.00,64.39,88251
2022-12-1T0:20:11,460.56,24.35,65.43,453,22.21,63.72,114.10,23.00,64.38,88251
2022-12-1T0:20:21,459.28,24.38,65.43,453,22.21,63.72,114.02,23.00,64.38,88252
2022-12-1T0:20:31,461.80,24.34,65.49,453,22.21,63.72,114.88,23.00,64.38,88253
2022-12-1T0:20:41,464.17,24.37,65.52,453,22.21,63.72,114.02,23.00,64.40,88253
2022-12-1T0:20:51,463.19,24.35,65.42,453,22.21,63.72,114.80,23.00,64.38,88254
2022-12-1T0:21:1,465.68,24.34,65.46,453,22.21,63.72,114.10,23.00,64.37,88253
2022-12-1T0:21:11,461.79,24.38,65.48,453,22.21,63.72,114.26,23.00,64.36,88254
2022-12-1T0:21:21,459.77,24.42,65.38,453,22.21,63.72,114.33,23.00,64.35,88254
2022-12-1T0:21:30,461.35,24.38,65.36,453,22.21,63.72,114.26,23.00,64.35,88255
2022-12-1T0:21:41,459.79,24.41,65.37,453,22.21,63.72,114.65,23.00,64.35,88255
2022-12-1T0:21:50,459.43,24.41,65.30,453,22.21,63.72,114.73,23.00,64.36,88255
2022-12-1T0:22:0,461.70,24.35,65.32,453,22.21,63.72,114.57,23.00,64.36,88255
2022-12-1T0:22:10,461.94,24.35,65.36,453,22.21,63.72,114.10,23.00,64.36,88254
2022-12-1T0:22:20,462.11,24.37,65.37,453,22.21,63.72,113.94,23.00,64.35,88255
2022-12-1T0:22:30,465.44,24.34,65.40,453,22.21,63.72,114.88,23.00,64.33,88255
2022-12-1T0:22:40,465.90,24.31,65.49,453,22.21,63.72,114.18,23.00,64.33,88256
2022-12-1T0:22:50,466.32,24.31,65.56,453,22.21,63.72,115.12,23.00,64.34,88256
2022-12-1T0:23:0,468.80,24.31,65.51,453,22.21,63.72,114.80,23.00,64.33,88255
2022-12-1T0:23:10,468.57,24.29,65.56,453,22.21,63.72,113.71,23.00,64.34,88256
2022-12-1T0:23:19,464.31,24.31,65.52,453,22.21,63.72,114.80,23.00,64.33,88256
2022-12-1T0:23:29,465.00,24.27,65.59,453,22.21,63.72,114.57,23.00,64.32,88255
2022-12-1T0:23:39,464.36,24.29,65.61,453,22.21,63.72,114.80,23.00,64.34,88254
2022-12-1T0:23:49,463.17,24.29,65.60,453,22.21,63.72,114.80,23.00,64.37,88254
2022-12-1T0:23:59,464.36,24.29,65.56,453,22.21,63.72,114.57,22.99,64.38,88255
2022-12-1T0:24:9,465.29,24.32,65.55,453,22.21,63.72,114.96,22.99,64.37,88255
2022-12-1T0:24:19,468.47,24.28,65.60,453,22.21,63.72,114.33,22.99,64.39,88255
2022-12-1T0:24:29,470.37,24.25,65.61,453,22.21,63.72,114.80,22.99,64.39,88255
2022-12-1T0:24:39,470.99,24.29,65.65,453,22.21,63.72,114.73,22.99,64.37,88255
2022-12-1T0:24:49,470.89,24.25,65.61,453,22.21,63.72,114.65,22.99,64.39,88255
2022-12-1T0:24:58,471.00,24.22,65.68,453,22.21,63.72,114.41,22.99,64.39,88256
2022-12-1T0:25:8,469.96,24.25,65.80,453,22.21,63.72,113.87,22.99,64.41,88256
2022-12-1T0:25:18,466.92,24.32,65.71,453,22.21,63.72,114.80,22.98,64.45,88257
2022-12-1T0:25:28,462.74,24.38,65.56,453,22.21,63.72,114.18,22.98,64.47,88257
2022-12-1T0:25:38,461.97,24.41,65.44,453,22.21,63.72,114.41,22.98,64.48,88258
2022-12-1T0:25:48,462.09,24.37,65.34,453,22.21,63.72,114.26,22.98,64.43,88258
2022-12-1T0:25:58,463.38,24.38,65.34,453,22.21,63.72,113.56,22.98,64.41,88258
2022-12-1T0:26:8,465.45,24.37,65.33,453,22.21,63.72,113.79,22.98,64.40,88258
2022-12-1T0:26:18,463.45,24.41,65.33,453,22.21,63.72,113.87,22.98,64.39,88258
2022-12-1T0:26:28,464.71,24.44,65.27,453,22.21,63.72,114.33,22.98,64.37,88259
2022-12-1T0:26:37,464.70,24.38,65.24,453,22.21,63.72,114.41,22.98,64.36,88259
2022-12-1T0:26:47,465.64,24.35,65.37,453,22.21,63.72,114.02,22.98,64.38,88260
2022-12-1T0:26:56,468.72,24.31,65.40,453,22.21,63.72,114.65,22.97,64.38,88259
2022-12-1T0:27:6,468.42,24.31,65.49,453,22.21,63.72,115.28,22.97,64.38,88259
2022-12-1T0:27:16,468.24,24.34,65.46,453,22.21,63.72,114.73,22.96,64.40,88260
2022-12-1T0:27:26,470.47,24.31,65.49,453,22.21,63.72,114.02,22.96,64.43,88260
2022-12-1T0:27:36,468.79,24.34,65.48,453,22.21,63.72,115.04,22.95,64.44,88261
2022-12-1T0:27:46,465.22,24.35,65.39,453,22.21,63.72,115.12,22.95,64.45,88261
2022-12-1T0:27:56,465.47,24.39,65.26,453,22.21,63.72,114.96,22.95,64.41,88262
2022-12-1T0:28:6,466.03,24.38,65.29,453,22.21,63.72,114.80,22.95,64.41,88260
2022-12-1T0:28:16,468.97,24.32,65.36,453,22.21,63.72,114.41,22.95,64.39,88260
2022-12-1T0:28:26,465.35,24.35,65.41,453,22.21,63.72,115.04,22.94,64.42,88260
2022-12-1T0:28:36,467.16,24.35,65.36,453,22.21,63.72,115.28,22.94,64.42,88260
2022-12-1T0:28:45,465.54,24.39,65.33,453,22.21,63.72,115.52,22.94,64.42,88260
2022-12-1T0:28:55,462.68,24.42,65.18,453,22.21,63.72,115.52,22.94,64.41,88260
2022-12-1T0:29:5,464.15,24.41,65.20,453,22.21,63.72,115.84,22.94,64.38,88260
2022-12-1T0:29:15,467.93,24.37,65.20,453,22.21,63.72,115.44,22.94,64.39,88261
2022-12-1T0:29:25,467.74,24.39,65.17,453,22.21,63.72,115.92,22.94,64.38,88261
2022-12-1T0:29:35,469.39,24.37,65.20,453,22.21,63.72,115.12,22.94,64.37,88260
2022-12-1T0:29:45,471.53,24.35,65.24,453,22.21,63.72,115.52,22.94,64.38,88261
2022-12-1T0:29:55,476.23,24.29,65.32,453,22.21,63.72,115.44,22.94,64.37,88260
2022-12-1T0:30:5,476.72,24.28,65.45,453,22.21,63.72,115.28,22.94,64.38,88260
2022-12-1T0:30:15,475.70,24.24,65.50,453,22.21,63.72,115.44,22.94,64.37,88260
2022-12-1T0:30:24,474.64,24.24,65.53,453,22.21,63.72,115.44,22.94,64.37,88260
2022-12-1T0:30:34,473.51,24.27,65.51,453,22.21,63.72,115.04,22.94,64.37,88260
2022-12-1T0:30:44,470.88,24.25,65.51,453,22.21,63.72,115.60,22.95,64.35,88261
2022-12-1T0:30:54,469.12,24.29,65.42,453,22.21,63.72,115.20,22.95,64.32,88262
2022-12-1T0:31:4,468.94,24.29,65.41,453,22.21,63.72,114.73,22.96,64.33,88262
2022-12-1T0:31:14,461.93,24.35,65.38,453,22.21,63.72,114.49,22.96,64.32,88263
2022-12-1T0:31:24,459.85,24.39,65.32,453,22.21,63.72,114.96,22.96,64.32,88263
2022-12-1T0:31:34,457.22,24.42,65.24,453,22.21,63.72,115.04,22.96,64.34,88263
2022-12-1T0:31:44,458.53,24.42,65.13,453,22.21,63.72,114.80,22.96,64.30,88263
2022-12-1T0:31:54,457.62,24.45,65.10,453,22.21,63.72,115.28,22.96,64.29,88264
2022-12-1T0:32:3,461.54,24.38,65.11,453,22.21,63.72,114.49,22.97,64.29,88265
2022-12-1T0:32:13,461.43,24.39,65.12,453,22.21,63.72,115.12,22.97,64.28,88265
2022-12-1T0:32:23,463.84,24.42,65.13,453,22.21,63.72,114.96,22.97,64.27,88265
2022-12-1T0:32:33,467.50,24.38,65.17,453,22.21,63.72,115.12,22.96,64.29,88267
2022-12-1T0:32:43,464.09,24.39,65.20,453,22.21,63.72,115.60,22.96,64.29,88268
2022-12-1T0:32:53,465.11,24.38,65.17,453,22.21,63.72,114.65,22.96,64.29,88268
2022-12-1T0:33:3,468.44,24.37,65.18,453,22.21,63.72,114.96,22.96,64.29,88268
2022-12-1T0:33:13,469.49,24.37,65.25,453,22.21,63.72,114.73,22.96,64.30,88268
2022-12-1T0:33:23,466.34,24.39,65.17,453,22.21,63.72,114.88,22.96,64.29,88269
2022-12-1T0:33:32,467.14,24.35,65.21,453,22.21,63.72,114.41,22.96,64.29,88270
2022-12-1T0:33:42,468.07,24.34,65.20,453,22.21,63.72,114.33,22.96,64.28,88271
2022-12-1T0:33:52,468.27,24.32,65.29,453,22.21,63.72,115.12,22.96,64.29,88270
2022-12-1T0:34:2,468.82,24.29,65.37,453,22.21,63.72,115.12,22.96,64.27,88270
2022-12-1T0:34:12,473.40,24.27,65.34,453,22.21,63.72,114.80,22.96,64.25,88271
2022-12-1T0:34:22,473.13,24.24,65.42,453,22.21,63.72,116.16,22.96,64.24,88271
2022-12-1T0:34:32,470.32,24.25,65.45,453,22.21,63.72,115.28,22.96,64.25,88271
2022-12-1T0:34:42,470.18,24.28,65.49,453,22.21,63.72,116.08,22.96,64.26,88272
2022-12-1T0:34:52,467.00,24.27,65.44,453,22.21,63.72,115.36,22.96,64.25,88273
2022-12-1T0:35:2,464.60,24.25,65.45,453,22.21,63.72,115.36,22.96,64.25,88273
2022-12-1T0:35:11,458.41,24.32,65.38,453,22.21,63.72,114.65,22.96,64.25,88273
2022-12-1T0:35:21,453.88,24.35,65.28,453,22.21,63.72,115.12,22.96,64.23,88274
